carat,color,clarity,depth,table,price,x,y,z,log_price,volume,quality
0.52,G,VVS2,61.1,59.0,2012,5.2,5.15,3.16,7.6069,84.6248,Premium
0.52,G,VVS2,62.4,55.0,2012,5.19,5.17,3.23,7.6069,86.6683,Ideal
0.52,G,VVS2,61.5,56.0,2012,5.2,5.18,3.19,7.6069,85.9258,Ideal
0.52,G,VVS2,61.0,56.0,2012,5.24,5.18,3.18,7.6069,86.3154,Ideal
0.52,G,VVS2,59.8,57.0,2012,5.26,5.24,3.14,7.6069,86.5459,Ideal
0.52,G,VVS2,62.1,56.0,2012,5.17,5.14,3.2,7.6069,85.0362,Ideal
0.52,G,VVS2,61.9,55.0,2012,5.16,5.14,3.19,7.6069,84.6065,Ideal
0.52,G,VVS2,61.7,56.0,2012,5.16,5.14,3.18,7.6069,84.3412,Ideal
0.52,G,VVS2,61.2,59.0,2012,5.16,5.14,3.15,7.6069,83.5456,Premium
0.52,G,VVS2,62.1,57.0,2012,5.17,5.13,3.2,7.6069,84.8707,Ideal
0.52,G,VVS2,62.3,55.0,2012,5.16,5.12,3.2,7.6069,84.5414,Ideal
0.52,G,VVS2,61.8,59.0,2012,5.16,5.13,3.18,7.6069,84.1771,Premium
0.78,I,VS2,62.0,56.0,2012,5.93,5.87,3.66,7.6069,127.4013,Ideal
0.78,H,SI2,61.9,54.0,2012,5.89,5.85,3.63,7.6069,125.0771,Ideal
0.5,F,VVS2,61.0,61.0,2013,5.09,5.11,3.11,7.6074,80.8908,Very Good
0.63,D,VS2,61.5,54.0,2013,5.54,5.58,3.42,7.6074,105.7231,Ideal
0.56,G,VS1,59.9,60.0,2013,5.41,5.37,3.23,7.6074,93.837,Premium
0.72,G,SI2,62.1,59.0,2015,5.66,5.73,3.54,7.6084,114.8086,Very Good
0.53,G,VVS1,61.3,56.0,2015,5.22,5.26,3.21,7.6084,88.1376,Ideal
0.57,D,VS2,58.3,61.0,2015,5.42,5.45,3.17,7.6084,93.6386,Good
0.76,J,VS1,62.6,61.9,2015,5.7,5.75,3.58,7.6084,117.3345,Good
0.71,D,SI2,56.6,63.0,2015,5.9,5.76,3.3,7.6084,112.1472,Good
0.7,G,SI1,59.9,58.0,2016,5.8,5.68,3.44,7.6089,113.3274,Premium
0.56,F,SI1,62.7,59.0,2016,5.27,5.22,3.29,7.6089,90.5059,Premium
0.8,J,SI1,58.4,59.0,2016,6.12,6.04,3.55,7.6089,131.225,Premium
0.54,D,VS1,63.0,54.0,2016,5.19,5.23,3.28,7.6089,89.0313,Very Good
0.55,G,VVS2,60.5,58.0,2016,5.3,5.34,3.22,7.6089,91.1324,Ideal
0.56,F,VS1,61.7,54.0,2016,5.34,5.3,3.28,7.6089,92.8306,Ideal
0.56,F,VS1,61.9,55.0,2016,5.36,5.32,3.3,7.6089,94.1002,Ideal
0.5,F,VVS2,59.9,58.0,2016,5.14,5.17,3.09,7.6089,82.113,Ideal
0.76,I,SI1,64.1,59.0,2016,5.75,5.73,3.68,7.6089,121.2468,Good
0.7,G,SI1,64.0,55.0,2016,5.62,5.59,3.59,7.6089,112.7827,Good
0.7,G,SI1,64.8,59.0,2016,5.65,5.56,3.63,7.6089,114.0328,Fair
0.56,F,VS1,61.7,56.0,2016,5.32,5.28,3.27,7.6089,91.853,Ideal
0.56,F,VS1,61.7,54.0,2016,5.32,5.28,3.27,7.6089,91.853,Ideal
0.56,F,VS1,61.7,56.0,2016,5.33,5.3,3.28,7.6089,92.6567,Ideal
0.5,F,VVS2,60.9,58.0,2016,5.13,5.09,3.11,7.6089,81.2074,Premium
0.5,F,VVS2,62.0,56.0,2016,5.08,5.05,3.14,7.6089,80.5536,Ideal
0.56,F,VS1,58.2,60.0,2016,5.41,5.38,3.14,7.6089,91.3922,Premium
0.6,E,SI1,59.6,59.0,2016,5.52,5.48,3.28,7.6089,99.2187,Premium
0.66,F,SI1,60.4,60.1,2017,5.59,5.65,3.39,7.6094,107.0681,Good
1.01,I,I1,59.2,57.0,2017,6.58,6.44,3.85,7.6094,163.1445,Premium
0.7,H,SI1,59.2,59.0,2018,5.79,5.86,3.45,7.6099,117.0564,Very Good
0.5,F,VVS1,62.0,58.0,2018,5.06,5.07,3.14,7.6099,80.5542,Ideal
0.55,D,SI1,60.9,56.0,2018,5.31,5.34,3.24,7.6099,91.8715,Ideal
0.59,G,VS1,62.1,55.0,2018,5.4,5.35,3.34,7.6099,96.4926,Ideal
0.6,D,VS2,60.4,57.0,2019,5.49,5.53,3.33,7.6104,101.0978,Ideal
0.53,E,VS1,61.6,55.6,2019,5.19,5.24,3.22,7.6104,87.5698,Ideal
0.57,D,VS2,60.8,59.0,2019,5.38,5.34,3.26,7.6104,93.6572,Premium
0.72,E,SI2,61.6,59.0,2019,5.83,5.68,3.55,7.6104,117.5561,Premium
0.7,F,SI2,58.8,57.0,2020,5.85,5.89,3.45,7.6109,118.8749,Very Good
0.7,H,SI1,62.3,58.0,2020,5.63,5.57,3.49,7.6109,109.4433,Premium
0.7,F,SI2,58.1,61.0,2020,5.76,5.8,3.36,7.6109,112.2509,Good
0.55,D,VS1,61.5,56.0,2020,5.28,5.26,3.24,7.6109,89.9839,Ideal
0.51,E,VVS1,58.6,65.0,2020,5.32,5.24,3.1,7.6109,86.4181,Good
0.7,H,SI1,62.2,59.0,2020,5.7,5.65,3.53,7.6109,113.6836,Premium
0.7,H,SI1,62.7,59.0,2020,5.68,5.63,3.55,7.6109,113.5233,Premium
0.51,E,VS1,58.2,58.0,2020,5.33,5.29,3.09,7.6109,87.1247,Premium
0.58,G,VVS2,59.1,59.6,2021,5.39,5.42,3.19,7.6113,93.192,Very Good
0.52,E,VS1,61.8,60.0,2021,5.14,5.18,3.19,7.6113,84.9344,Very Good
0.59,E,VS1,60.0,56.0,2021,5.46,5.5,3.29,7.6113,98.7987,Very Good
0.7,I,SI1,61.1,56.0,2021,5.74,5.75,3.51,7.6113,115.8476,Very Good
0.53,D,SI1,60.4,57.0,2021,5.28,5.31,3.2,7.6113,89.7178,Ideal
0.53,D,SI1,61.5,55.0,2021,5.19,5.22,3.2,7.6113,86.6938,Ideal
0.62,D,VS2,59.0,59.0,2022,5.59,5.66,3.32,7.6118,105.0428,Very Good
0.55,G,VVS2,61.9,56.0,2022,5.23,5.27,3.25,7.6118,89.5768,Ideal
0.55,G,VVS2,62.0,57.0,2022,5.22,5.26,3.25,7.6118,89.2359,Ideal
0.55,G,VVS2,62.5,56.0,2022,5.22,5.25,3.27,7.6118,89.6144,Ideal
0.72,G,SI2,62.8,61.0,2022,5.68,5.59,3.54,7.6118,112.3992,Premium
0.8,J,SI2,60.2,59.0,2022,6.07,5.95,3.62,7.6118,130.7417,Premium
0.83,J,SI1,59.3,59.0,2022,6.17,6.1,3.64,7.6118,136.9987,Premium
0.78,J,SI2,60.6,58.0,2022,5.94,5.91,3.59,7.6118,126.0284,Premium
0.73,F,SI2,63.4,55.0,2023,5.71,5.75,3.63,7.6123,119.182,Good
0.7,F,SI1,60.8,59.0,2023,5.73,5.71,3.48,7.6123,113.8597,Premium
0.71,G,SI2,62.2,56.0,2023,5.7,5.74,3.56,7.6123,116.4761,Ideal
0.71,H,SI2,61.8,55.0,2024,5.75,5.7,3.54,7.6128,116.0235,Ideal
0.59,G,VVS2,61.0,57.0,2024,5.41,5.44,3.31,7.6128,97.4146,Ideal
0.7,I,VS2,60.7,59.0,2025,5.75,5.79,3.5,7.6133,116.5238,Very Good
0.61,E,VS1,59.6,63.0,2025,5.44,5.57,3.28,7.6133,99.3866,Very Good
0.55,G,VS1,62.2,54.3,2025,5.24,5.27,3.27,7.6133,90.3004,Ideal
0.51,F,VVS2,61.4,56.0,2025,5.16,5.17,3.17,7.6133,84.5667,Ideal
0.5,F,VVS2,62.2,54.0,2025,5.07,5.12,3.17,7.6133,82.2881,Ideal
0.5,F,VVS2,62.0,53.6,2025,5.09,5.13,3.18,7.6133,83.0352,Ideal
0.75,J,VS2,62.3,57.0,2025,5.84,5.81,3.63,7.6133,123.1674,Ideal
0.5,D,VS1,61.6,57.0,2025,5.13,5.09,3.15,7.6133,82.2519,Ideal
0.56,D,VS1,60.4,56.0,2026,5.36,5.33,3.23,7.6138,92.2772,Ideal
0.72,I,SI1,59.8,58.0,2026,5.84,5.87,3.5,7.6138,119.9828,Very Good
0.76,J,VS2,61.8,54.0,2026,5.87,5.91,3.64,7.6138,126.2778,Ideal
0.76,J,VS2,61.7,56.0,2026,5.85,5.88,3.62,7.6138,124.5208,Ideal
0.55,F,VS2,61.4,57.0,2026,5.26,5.3,3.24,7.6138,90.3247,Ideal
0.7,E,SI2,59.9,57.0,2026,5.75,5.8,3.46,7.6138,115.391,Good
0.56,D,VS1,61.7,56.0,2026,5.33,5.3,3.28,7.6138,92.6567,Ideal
0.56,E,VS1,62.0,58.9,2027,5.25,5.29,3.27,7.6143,90.8161,Very Good
0.51,G,VVS1,61.4,55.0,2027,5.15,5.18,3.17,7.6143,84.5661,Ideal
0.51,G,VVS1,62.4,58.0,2027,5.13,5.09,3.19,7.6143,83.2963,Premium
0.51,G,VVS1,63.9,57.0,2027,5.08,5.06,3.24,7.6143,83.2836,Good
0.51,G,VVS1,60.2,58.0,2027,5.24,5.2,3.14,7.6143,85.5587,Premium
0.72,J,VS2,62.2,58.0,2028,5.68,5.73,3.55,7.6148,115.5397,Very Good
0.7,I,SI1,61.4,57.0,2028,5.72,5.75,3.52,7.6148,115.7728,Very Good
0.55,G,VVS2,61.4,56.0,2028,5.27,5.28,3.24,7.6148,90.1549,Ideal
0.7,E,SI2,62.9,56.0,2028,5.63,5.66,3.55,7.6148,113.1236,Good
0.71,I,VS2,64.2,58.0,2028,5.52,5.57,3.56,7.6148,109.4572,Good
0.7,I,SI1,58.2,61.0,2028,5.8,5.84,3.39,7.6148,114.8261,Good
0.71,I,SI1,60.4,63.0,2028,5.8,5.73,3.48,7.6148,115.6543,Very Good
0.71,H,SI2,62.4,56.0,2028,5.7,5.64,3.54,7.6148,113.8039,Premium
0.71,G,VS2,63.5,59.0,2029,5.63,5.67,3.59,7.6153,114.6003,Good
0.52,G,VVS1,62.0,55.0,2029,5.15,5.18,3.2,7.6153,85.3664,Ideal
0.7,H,SI1,63.3,60.0,2029,5.57,5.65,3.55,7.6153,111.7203,Good
0.61,D,SI1,62.0,55.0,2029,5.47,5.44,3.38,7.6153,100.578,Ideal
0.53,F,VVS2,62.7,56.0,2030,5.16,6.2,3.25,7.6158,103.974,Ideal
0.72,F,SI1,59.3,60.0,2030,5.91,5.86,3.49,7.6158,120.8678,Premium
0.54,G,VVS1,62.0,57.0,2030,5.25,5.21,3.24,7.6158,88.6221,Ideal
0.57,E,VS1,61.6,56.9,2030,5.29,5.36,3.28,7.6158,93.0024,Ideal
0.55,E,VS2,62.3,60.0,2030,5.26,5.18,3.25,7.6158,88.5521,Premium
0.55,D,VS2,61.4,57.0,2030,5.31,5.27,3.25,7.6158,90.947,Ideal
0.55,D,VS2,61.3,60.0,2030,5.29,5.28,3.24,7.6158,90.4971,Premium
0.55,D,VS2,61.5,56.0,2030,5.28,5.25,3.24,7.6158,89.8128,Ideal
0.55,D,VS2,61.8,54.0,2030,5.29,5.26,3.26,7.6158,90.7108,Ideal
0.55,D,VS2,62.3,55.0,2030,5.29,5.24,3.28,7.6158,90.9203,Ideal
0.55,E,VS2,62.5,56.0,2030,5.26,5.23,3.28,7.6158,90.2321,Ideal
0.55,E,VS2,61.1,58.0,2030,5.3,5.28,3.23,7.6158,90.3883,Premium
0.73,J,SI1,60.1,62.0,2031,5.85,5.9,3.53,7.6163,121.838,Very Good
0.53,H,VS2,61.4,56.0,2031,5.2,5.23,3.2,7.6163,87.0272,Ideal
0.71,G,SI2,61.8,56.0,2031,5.7,5.72,3.53,7.6163,115.0921,Ideal
0.81,F,SI2,65.7,57.0,2031,5.8,5.75,3.79,7.6163,126.3965,Fair
0.63,F,VS2,63.0,56.2,2032,5.38,5.48,3.42,7.6168,100.8298,Very Good
0.73,G,SI1,65.5,56.0,2032,5.68,5.62,3.7,7.6168,118.1099,Fair
0.56,E,VS1,61.3,55.0,2032,5.32,5.29,3.25,7.6168,91.4641,Ideal
0.56,E,VS1,62.6,58.0,2032,5.28,5.23,3.29,7.6168,90.8514,Premium
0.7,E,SI2,63.6,65.0,2032,5.67,5.55,3.57,7.6168,112.3425,Good
0.82,J,SI1,57.5,62.0,2033,6.2,6.25,3.58,7.6173,138.725,Good
0.82,J,SI1,57.4,59.0,2033,6.19,6.25,3.57,7.6173,138.1144,Good
0.5,D,VS1,62.3,54.3,2033,5.05,5.12,3.17,7.6173,81.9635,Ideal
0.5,D,VS1,62.4,53.7,2033,5.08,5.12,3.18,7.6173,82.7105,Ideal
0.5,D,VS1,62.2,54.4,2033,5.07,5.11,3.16,7.6173,81.8683,Ideal
0.7,I,VS2,64.2,55.0,2034,5.57,5.61,3.59,7.6178,112.1792,Very Good
0.59,F,VS1,61.7,59.0,2034,5.35,5.38,3.31,7.6178,95.2717,Very Good
0.7,I,SI1,64.3,57.0,2034,5.59,5.63,3.61,7.6178,113.6128,Good
0.7,I,SI1,63.6,61.0,2034,5.59,5.63,3.57,7.6178,112.354,Good
0.7,H,SI2,59.9,57.0,2034,5.74,5.77,3.45,7.6178,114.2633,Very Good
0.7,I,SI1,63.8,57.0,2034,5.63,5.66,3.6,7.6178,114.7169,Good
0.7,H,SI2,62.8,59.0,2034,5.62,5.65,3.54,7.6178,112.4056,Very Good
0.71,J,VS1,61.9,55.0,2034,5.75,5.69,3.54,7.6178,115.82,Ideal
0.5,E,VS1,61.1,58.0,2034,5.12,5.08,3.11,7.6178,80.8899,Ideal
0.52,F,VVS2,62.9,57.0,2035,5.11,5.13,3.22,7.6183,84.41,Very Good
0.78,J,SI1,59.4,62.0,2035,6.01,6.05,3.58,7.6183,130.1706,Very Good
0.78,J,SI1,58.0,62.0,2035,6.01,6.05,3.5,7.6183,127.2618,Good
0.7,F,SI2,64.9,58.0,2035,5.46,5.59,3.59,7.6183,109.5718,Fair
0.51,G,VVS2,60.9,61.0,2035,5.17,5.11,3.13,7.6183,82.6905,Premium
1.0,I,I1,64.5,58.0,2035,6.33,6.1,4.01,7.6183,154.8381,Fair
0.61,E,VS2,60.0,57.0,2036,5.52,5.55,3.32,7.6187,101.7115,Very Good
0.71,F,SI2,60.9,56.0,2036,5.8,5.83,3.54,7.6187,119.7016,Very Good
0.71,F,SI2,63.3,56.0,2036,5.68,5.73,3.61,7.6187,117.4925,Very Good
0.58,F,VS2,61.9,57.0,2036,5.47,5.36,3.35,7.6187,98.2193,Premium
0.76,J,VS1,59.3,63.0,2036,6.12,5.93,3.55,7.6187,128.8352,Very Good
1.01,E,I1,64.5,54.0,2036,6.31,6.22,4.03,7.6187,158.1702,Fair
0.56,E,VS1,61.9,57.0,2037,5.29,5.31,3.28,7.6192,92.1349,Very Good
0.7,E,SI2,61.8,58.0,2037,5.73,5.7,3.53,7.6192,115.2933,Premium
0.6,D,VS2,62.8,59.0,2037,5.39,5.35,3.37,7.6192,97.179,Premium
0.73,J,VS1,60.2,58.0,2037,5.87,5.82,3.52,7.6192,120.2552,Premium
0.73,J,VS1,61.3,61.0,2037,5.83,5.78,3.56,7.6192,119.9627,Premium
1.04,I,I1,67.3,56.0,2037,6.34,6.23,4.22,7.6192,166.6824,Fair
0.7,E,SI1,65.0,57.0,2038,5.53,5.58,3.61,7.6197,111.3952,Good
0.7,F,SI2,59.6,61.0,2039,5.8,5.88,3.48,7.6202,118.6819,Very Good
0.7,I,SI1,62.5,60.0,2039,5.64,5.68,3.54,7.6202,113.4046,Very Good
0.71,G,SI1,58.2,57.0,2039,5.89,5.93,3.44,7.6202,120.1513,Very Good
0.71,G,SI2,60.8,60.0,2039,5.74,5.78,3.5,7.6202,116.1202,Premium
0.57,G,VVS2,61.9,56.0,2039,5.29,5.3,3.28,7.6202,91.9614,Ideal
0.57,F,VS1,61.8,55.0,2039,5.33,5.35,3.3,7.6202,94.1012,Ideal
0.57,F,VS1,61.3,56.0,2039,5.35,5.36,3.28,7.6202,94.0573,Ideal
0.57,F,VS1,61.7,55.0,2039,5.35,5.39,3.31,7.6202,95.4488,Ideal
0.54,D,VS1,61.4,57.0,2039,5.21,5.24,3.21,7.6202,87.6343,Ideal
0.56,E,VVS2,62.1,58.0,2040,5.27,5.33,3.3,7.6207,92.694,Very Good
0.52,G,VVS1,62.3,55.0,2040,5.13,5.15,3.2,7.6207,84.5424,Very Good
0.71,F,SI2,62.2,57.0,2040,5.66,5.6,3.5,7.6207,110.936,Premium
0.63,H,VS1,61.2,57.0,2040,5.5,5.55,3.37,7.6207,102.8692,Ideal
0.68,G,VS2,61.7,57.0,2040,5.67,5.65,3.49,7.6207,111.8039,Premium
0.59,G,VVS2,62.8,54.0,2040,5.41,5.34,3.38,7.6207,97.6462,Premium
0.54,D,VS2,61.8,56.0,2041,5.25,5.23,3.24,7.6212,88.9623,Ideal
0.51,F,VVS2,62.0,55.0,2041,5.11,5.14,3.17,7.6212,83.2613,Very Good
0.51,F,VVS2,62.0,56.0,2041,5.1,5.15,3.17,7.6212,83.2601,Very Good
0.5,F,VVS2,61.9,59.0,2041,5.07,5.11,3.15,7.6212,81.6093,Very Good
0.51,F,VVS2,60.8,56.0,2041,5.17,5.2,3.15,7.6212,84.6846,Very Good
0.62,F,VS2,59.8,58.0,2041,5.55,5.59,3.33,7.6212,103.3116,Very Good
0.54,E,VS1,62.0,56.0,2041,5.26,5.23,3.25,7.6212,89.4068,Ideal
0.54,G,VVS1,61.3,56.0,2041,5.25,5.27,3.23,7.6212,89.366,Ideal
0.54,G,VVS1,61.6,55.0,2041,5.22,5.24,3.22,7.6212,88.076,Ideal
0.54,G,VVS1,61.9,54.0,2041,5.23,5.25,3.24,7.6212,88.9623,Ideal
0.54,G,VVS1,61.7,56.0,2041,5.24,5.26,3.24,7.6212,89.3022,Ideal
0.61,G,VS1,61.8,56.0,2041,5.43,5.48,3.37,7.6212,100.2791,Ideal
0.58,E,VS1,62.2,55.0,2041,5.38,5.42,3.36,7.6212,97.9763,Ideal
0.58,E,VS1,61.5,61.9,2041,5.3,5.34,3.27,7.6212,92.5475,Good
0.63,D,SI1,62.8,57.0,2041,5.49,5.46,3.44,7.6212,103.1154,Ideal
0.54,E,VS1,62.0,56.0,2041,5.25,5.17,3.23,7.6212,87.6703,Ideal
0.54,E,VS1,61.0,56.0,2041,5.35,5.24,3.23,7.6212,90.5498,Ideal
0.54,E,VS1,60.3,58.0,2041,5.32,5.26,3.19,7.6212,89.2664,Premium
0.7,J,VVS1,63.3,55.0,2042,5.63,5.68,3.58,7.6217,114.4827,Very Good
0.7,G,SI1,62.5,60.0,2042,5.64,5.68,3.54,7.6217,113.4046,Very Good
0.7,H,VS2,61.8,58.0,2042,5.66,5.73,3.52,7.6217,114.1599,Very Good
0.7,G,SI1,59.1,59.0,2042,5.77,5.83,3.43,7.6217,115.3821,Premium
0.7,G,SI1,61.2,60.0,2042,5.7,5.74,3.5,7.6217,114.513,Premium
0.7,G,SI1,60.6,57.0,2042,5.73,5.79,3.49,7.6217,115.7867,Very Good
0.7,G,SI1,61.9,56.0,2042,5.68,5.73,3.53,7.6217,114.8888,Very Good
0.74,F,SI2,63.2,58.0,2042,5.75,5.71,3.62,7.6217,118.8536,Very Good
0.55,G,VVS1,62.0,55.0,2042,5.25,5.27,3.26,7.6217,90.196,Ideal
0.74,F,SI1,58.8,61.0,2042,5.88,5.82,3.44,7.6217,117.7223,Premium
0.74,E,SI1,61.4,57.0,2042,5.83,5.79,3.57,7.6217,120.5078,Premium
0.74,I,SI2,59.8,58.0,2042,5.93,5.88,3.53,7.6217,123.0855,Premium
0.53,E,VVS2,63.1,60.0,2043,5.12,5.08,3.22,7.6222,83.7509,Very Good
0.7,F,SI2,61.5,58.0,2043,5.74,5.67,3.51,7.6222,114.2358,Premium
0.57,D,VS1,61.1,57.0,2043,5.33,5.37,3.27,7.6222,93.5943,Ideal
0.57,D,VS1,61.6,55.0,2043,5.33,5.39,3.3,7.6222,94.8047,Ideal
0.72,D,SI2,59.1,58.0,2043,5.88,5.83,3.46,7.6222,118.6102,Premium
0.72,J,VS2,61.7,58.0,2043,5.77,5.67,3.53,7.6222,115.4871,Premium
0.7,J,VS2,63.3,58.0,2044,5.61,5.63,3.56,7.6227,112.4401,Very Good
0.53,F,VVS2,62.3,56.0,2045,5.24,5.2,3.25,7.6232,88.556,Ideal
0.52,G,VVS1,61.9,61.0,2045,5.11,5.13,3.17,7.6232,83.0993,Very Good
0.52,G,VVS1,59.2,58.0,2045,5.28,5.31,3.14,7.6232,88.0356,Very Good
0.69,E,VS2,61.0,60.0,2045,5.68,5.63,3.45,7.6232,110.3255,Premium
0.71,G,SI1,65.0,58.0,2045,5.57,5.53,3.61,7.6232,111.1956,Fair
0.8,J,VS2,62.7,61.0,2045,5.89,5.84,3.68,7.6232,126.5832,Premium
0.58,F,VS1,62.4,55.0,2046,5.33,5.34,3.33,7.6236,94.7791,Very Good
0.53,F,VS1,61.7,55.0,2046,5.18,5.22,3.21,7.6236,86.7971,Ideal
0.58,E,VS1,61.8,57.0,2046,5.33,5.35,3.3,7.6236,94.1012,Ideal
0.98,H,I1,59.6,60.0,2046,6.61,6.48,3.89,7.6236,166.6196,Premium
0.71,J,VS2,61.5,59.0,2047,5.71,5.74,3.52,7.6241,115.3694,Ideal
0.7,J,SI2,61.6,57.0,2047,5.73,5.69,3.52,7.6241,114.765,Ideal
0.57,D,VS2,61.7,60.0,2047,5.32,5.28,3.27,7.6241,91.853,Premium
0.57,D,VS2,61.9,58.0,2047,5.35,5.32,3.3,7.6241,93.9246,Premium
0.72,I,VS1,64.0,56.0,2048,5.65,5.73,3.65,7.6246,118.1669,Very Good
0.7,H,SI1,57.7,60.0,2048,5.85,5.9,3.39,7.6246,117.0058,Very Good
0.7,H,SI1,63.0,55.0,2048,5.59,5.64,3.54,7.6246,111.6077,Very Good
0.7,H,SI1,62.0,60.0,2048,5.65,5.7,3.52,7.6246,113.3616,Very Good
0.7,H,SI1,63.3,58.0,2048,5.61,5.64,3.56,7.6246,112.6398,Very Good
0.7,H,SI1,62.9,56.0,2048,5.64,5.68,3.56,7.6246,114.0453,Very Good
0.79,J,VS2,57.6,59.0,2048,6.13,6.06,3.51,7.6246,130.3888,Good
0.61,I,VVS1,61.9,56.0,2048,5.41,5.45,3.36,7.6246,99.0679,Ideal
0.36,D,SI2,62.0,56.0,537,4.56,4.6,2.84,6.286,59.5718,Ideal
0.36,G,SI1,62.0,59.0,537,4.53,4.56,2.82,6.286,58.2522,Very Good
0.34,H,VS2,61.3,60.0,537,4.47,4.53,2.76,6.286,55.8875,Premium
0.34,H,VS2,59.0,59.0,537,4.55,4.61,2.7,6.286,56.6338,Premium
0.36,G,SI1,61.8,60.0,537,4.53,4.57,2.81,6.286,58.1729,Very Good
0.34,H,VS2,61.9,56.0,537,4.46,4.49,2.77,6.286,55.4704,Very Good
0.34,H,VS2,62.2,56.0,537,4.48,4.53,2.8,6.286,56.8243,Ideal
0.34,H,VS2,62.6,54.0,537,4.45,4.5,2.8,6.286,56.07,Ideal
0.34,H,VS2,61.5,54.0,537,4.5,4.54,2.78,6.286,56.7954,Ideal
0.34,H,VS2,61.9,60.0,537,4.42,4.46,2.75,6.286,54.2113,Very Good
0.36,G,SI1,62.7,55.0,537,4.54,4.59,2.86,6.286,59.5984,Ideal
0.34,I,VS1,62.4,55.0,537,4.47,4.51,2.8,6.286,56.4472,Ideal
0.36,G,SI1,61.2,63.0,537,4.56,4.59,2.8,6.286,58.6051,Very Good
0.34,I,VS1,62.6,56.0,537,4.44,4.47,2.79,6.286,55.3726,Ideal
0.34,H,VS2,63.3,56.0,537,4.39,4.45,2.8,6.286,54.6994,Good
0.34,H,VS2,62.5,54.0,537,4.49,4.54,2.82,6.286,57.4846,Ideal
0.36,D,SI2,61.5,60.0,537,4.54,4.6,2.81,6.286,58.684,Premium
0.36,D,SI2,60.0,58.0,537,4.58,4.62,2.76,6.286,58.4005,Premium
0.36,D,SI2,62.3,57.0,537,4.52,4.57,2.83,6.286,58.4576,Ideal
0.34,H,VS2,62.6,60.0,537,4.42,4.46,2.78,6.286,54.8027,Premium
0.34,H,VS2,60.5,56.0,537,4.54,4.58,2.76,6.286,57.3892,Ideal
0.34,H,VS2,61.4,57.0,537,4.48,4.55,2.77,6.286,56.4637,Ideal
0.24,F,VVS2,61.4,57.0,538,4.03,4.06,2.48,6.2879,40.5773,Very Good
0.24,F,VVS2,61.9,56.0,538,4.0,4.02,2.48,6.2879,39.8784,Very Good
0.38,J,SI1,63.2,59.0,538,4.59,4.62,2.91,6.2879,61.7089,Very Good
0.23,F,VVS2,61.4,57.0,538,3.96,3.99,2.44,6.2879,38.553,Ideal
0.36,H,SI1,62.3,53.0,538,4.57,4.61,2.86,6.2879,60.2536,Ideal
0.36,H,SI1,61.6,56.0,538,4.6,4.62,2.84,6.2879,60.3557,Ideal
0.36,H,SI1,61.7,54.0,538,4.56,4.62,2.83,6.2879,59.6202,Ideal
0.36,H,SI1,62.4,53.0,538,4.58,4.59,2.86,6.2879,60.1235,Ideal
0.72,I,VS1,61.0,57.0,2048,5.76,5.83,3.56,7.6246,119.5476,Ideal
0.72,I,VS1,61.8,61.0,2048,5.67,5.72,3.53,7.6246,114.4864,Good
0.7,H,SI1,64.2,60.0,2048,5.52,5.6,3.57,7.6246,110.3558,Good
0.7,H,SI1,65.5,57.0,2048,5.53,5.59,3.64,7.6246,112.5222,Fair
0.7,H,SI1,65.2,58.0,2048,5.49,5.55,3.6,7.6246,109.6902,Fair
0.91,J,I1,63.1,57.0,2048,6.12,6.06,3.84,7.6246,142.4148,Very Good
0.71,H,SI1,62.3,61.0,2049,5.65,5.61,3.51,7.6251,111.2547,Premium
0.59,I,VVS1,61.2,56.0,2049,5.42,5.46,3.33,7.6251,98.5454,Ideal
0.71,H,SI1,65.1,55.0,2049,5.69,5.65,3.69,7.6251,118.628,Fair
0.72,G,SI2,59.7,56.0,2050,5.83,5.89,3.5,7.6256,120.1854,Very Good
0.73,G,SI2,64.7,60.0,2050,5.68,5.64,3.66,7.6256,117.2488,Fair
0.67,G,VS2,61.0,57.0,2050,5.68,5.63,3.45,7.6256,110.3255,Premium
0.67,G,VS2,61.0,61.0,2050,5.66,5.61,3.44,7.6256,109.2289,Premium
0.74,I,SI2,61.0,60.0,2051,5.8,5.75,3.52,7.6261,117.392,Premium
0.51,F,VVS2,62.7,56.0,2051,5.11,5.13,3.21,7.6261,84.1479,Very Good
0.53,G,VVS2,60.4,56.0,2051,5.29,5.24,3.18,7.6261,88.1483,Ideal
0.53,G,VVS2,61.7,56.0,2051,5.23,5.2,3.22,7.6261,87.5711,Ideal
0.53,G,VVS2,61.4,57.0,2051,5.26,5.19,3.21,7.6261,87.6311,Ideal
0.53,G,VVS2,62.2,54.0,2051,5.22,5.17,3.23,7.6261,87.1693,Ideal
0.7,H,SI1,64.7,58.0,2051,5.59,5.54,3.6,7.6261,111.487,Fair
0.57,F,SI1,62.1,59.0,2052,5.31,5.28,3.29,7.6266,92.2411,Premium
0.71,I,VS2,62.3,58.0,2052,5.68,5.72,3.55,7.6266,115.3381,Very Good
0.62,H,VVS2,62.0,56.0,2052,5.46,5.48,3.39,7.6266,101.4315,Ideal
0.5,F,VVS2,61.8,56.0,2052,5.11,5.15,3.17,7.6266,83.4233,Very Good
0.5,F,VVS2,62.0,55.0,2052,5.1,5.12,3.17,7.6266,82.775,Ideal
0.5,F,VVS2,61.9,58.0,2052,5.07,5.1,3.15,7.6266,81.4496,Premium
0.5,F,VVS2,63.0,57.0,2052,5.01,5.05,3.17,7.6266,80.2026,Very Good
