color,clarity,carat,depth,table,price,x,y,z,log_price,volume,quality
G,VVS1,0.3,62.1,56,1013,4.31,4.29,2.67,6.92067150424868,49.368033,Premium
G,VVS1,0.3,63.4,56,1013,4.31,4.27,2.72,6.92067150424868,50.058064,Very Good
G,VVS1,0.3,61.9,59,1013,4.31,4.28,2.66,6.92067150424868,49.068488,Premium
G,VVS1,0.3,63.1,58,1013,4.31,4.28,2.71,6.92067150424868,49.990828,Very Good
G,VVS1,0.3,61.8,59,1013,4.33,4.28,2.66,6.92067150424868,49.296184,Premium
G,VVS1,0.3,62.2,57,1013,4.31,4.27,2.67,6.92067150424868,49.137879,Ideal
G,VVS1,0.3,63.3,55,1013,4.3,4.26,2.71,6.92067150424868,49.64178,Very Good
G,VVS1,0.3,62.4,57,1013,4.29,4.27,2.67,6.92067150424868,48.909861,Premium
G,VVS1,0.3,62.6,58,1013,4.29,4.27,2.68,6.92067150424868,49.093044,Premium
G,VVS1,0.3,62.1,61,1013,4.3,4.27,2.66,6.92067150424868,48.84026,Premium
G,VVS1,0.3,62.8,58,1013,4.3,4.27,2.69,6.92067150424868,49.39109,Premium
G,VVS1,0.3,62.6,54,1013,4.28,4.25,2.67,6.92067150424868,48.5673,Ideal
G,VVS1,0.3,63.1,56,1013,4.28,4.25,2.69,6.92067150424868,48.9311,Very Good
G,VVS1,0.3,61.7,58,1013,4.3,4.26,2.64,6.92067150424868,48.35952,Premium
G,VVS1,0.3,62.9,57,1013,4.3,4.26,2.69,6.92067150424868,49.27542,Ideal
G,VVS1,0.3,62.7,59,1013,4.27,4.22,2.66,6.92067150424868,47.931604,Premium
G,VVS1,0.3,63.5,57,1013,4.27,4.24,2.7,6.92067150424868,48.88296,Very Good
G,VVS1,0.3,63.5,57,1013,4.27,4.23,2.7,6.92067150424868,48.76767,Very Good
G,VVS1,0.3,63.2,58,1013,4.25,4.23,2.68,6.92067150424868,48.1797,Very Good
I,VS1,0.5,63.1,56,1013,5.07,5.01,3.18,6.92067150424868,80.774226,Very Good
I,SI2,0.54,61.2,60,1013,5.22,5.2,3.19,6.92067150424868,86.58936,Premium
F,VS1,0.36,61.3,57,1013,4.58,4.56,2.8,6.92067150424868,58.47744,Premium
I,VS2,0.45,61.7,59,1013,4.96,4.91,3.04,6.92067150424868,74.034944,Ideal
F,I1,0.75,64,59,1013,5.78,5.62,3.66,6.92067150424868,118.889976,Good
F,SI2,0.25,54.4,64,1013,4.3,4.23,2.32,6.92067150424868,42.19848,Fair
E,VS2,0.36,62,58,1013,4.56,4.54,2.82,6.92067150424868,58.380768,Premium
D,VVS2,0.32,62.2,56,1014,4.41,4.37,2.73,6.92165818415113,52.611741,Ideal
D,VVS2,0.32,61.7,55,1014,4.42,4.39,2.72,6.92165818415113,52.778336,Ideal
J,SI1,0.53,62.7,54,1014,5.17,5.23,3.26,6.92165818415113,88.147466,Very Good
F,IF,0.33,60.3,58,1014,4.49,4.46,2.7,6.92165818415113,54.06858,Very Good
E,VVS1,0.34,62,56,1014,4.48,4.52,2.79,6.92165818415113,56.496384,Ideal
E,VVS1,0.34,62.2,56,1014,4.44,4.46,2.77,6.92165818415113,54.852648,Ideal
E,VVS1,0.34,62.3,56,1014,4.45,4.48,2.78,6.92165818415113,55.42208,Ideal
E,VVS1,0.34,62.1,57,1014,4.46,4.5,2.78,6.92165818415113,55.7946,Ideal
E,VVS1,0.34,61.9,56,1014,4.47,4.51,2.78,6.92165818415113,56.043966,Ideal
G,IF,0.34,61.9,54,1014,4.46,4.49,2.77,6.92165818415113,55.470358,Ideal
G,IF,0.34,61.7,55,1014,4.48,4.5,2.77,6.92165818415113,55.8432,Ideal
E,VVS1,0.34,62.2,56,1014,4.45,4.49,2.78,6.92165818415113,55.54579,Ideal
G,IF,0.34,60.1,57,1014,4.54,4.58,2.74,6.92165818415113,56.973368,Ideal
G,IF,0.34,61.6,56,1014,4.48,4.51,2.77,6.92165818415113,55.967296,Ideal
E,VVS1,0.34,61.7,58,1014,4.43,4.48,2.75,6.92165818415113,54.5776,Very Good
G,IF,0.34,61.9,57,1014,4.47,4.48,2.77,6.92165818415113,55.470912,Ideal
G,IF,0.34,62.3,59,1014,4.46,4.49,2.79,6.92165818415113,55.870866,Premium
E,VS1,0.42,61.7,57,1014,4.78,4.81,2.96,6.92165818415113,68.055728,Ideal
I,I1,0.7,66.3,63,1014,5.58,5.43,3.66,6.92165818415113,110.895804,Fair
D,VVS1,0.32,61.6,54,1015,4.4,4.43,2.72,6.92264389147589,53.01824,Very Good
F,VVS2,0.4,62,56,1015,4.73,4.76,2.94,6.92264389147589,66.193512,Ideal
H,SI2,0.53,62.5,60,1015,5.16,5.18,3.23,6.92264389147589,86.334024,Premium
F,VVS2,0.4,61.5,59,1015,4.75,4.81,2.94,6.92264389147589,67.17165,Ideal
D,SI1,0.41,61,57,1015,4.8,4.78,2.92,6.92264389147589,66.99648,Ideal
D,SI1,0.41,61.6,55,1015,4.8,4.78,2.95,6.92264389147589,67.6848,Ideal
D,SI1,0.41,60.8,57,1015,4.84,4.8,2.93,6.92264389147589,68.06976,Ideal
D,SI1,0.41,59.6,59,1015,4.85,4.82,2.88,6.92264389147589,67.32576,Premium
D,SI1,0.41,60.3,57,1015,4.86,4.82,2.92,6.92264389147589,68.401584,Ideal
D,SI1,0.41,61.4,58,1015,4.78,4.76,2.93,6.92264389147589,66.665704,Premium
D,SI1,0.41,62.3,55,1015,4.79,4.77,2.98,6.92264389147589,68.087934,Ideal
D,SI1,0.41,61.4,56,1015,4.8,4.77,2.94,6.92264389147589,67.31424,Ideal
D,SI1,0.41,61.7,54,1015,4.79,4.78,2.95,6.92264389147589,67.54379,Ideal
D,SI1,0.41,61,59,1015,4.78,4.76,2.91,6.92264389147589,66.210648,Premium
D,SI1,0.41,62.7,56,1015,4.78,4.73,2.98,6.92264389147589,67.376012,Ideal
D,SI1,0.41,62.1,59,1015,4.76,4.74,2.95,6.92264389147589,66.55908,Premium
D,SI1,0.41,62.6,57,1015,4.78,4.74,2.98,6.92264389147589,67.518456,Ideal
D,SI1,0.41,62.2,57,1015,4.76,4.7,2.94,6.92264389147589,65.77368,Ideal
D,SI1,0.41,62.9,58,1015,4.75,4.7,2.97,6.92264389147589,66.30525,Premium
D,SI1,0.41,63.1,59,1015,4.71,4.7,2.97,6.92264389147589,65.74689,Very Good
E,SI1,0.41,63.2,56,1015,4.74,4.72,2.99,6.92264389147589,66.894672,Very Good
D,SI2,0.5,63.1,56,1015,5.05,4.96,3.16,6.92264389147589,79.15168,Very Good
D,SI2,0.5,58.5,64,1015,5.2,5.12,3.02,6.92264389147589,80.40448,Good
D,SI1,0.41,60.5,60,1015,4.81,4.77,2.9,6.92264389147589,66.53673,Premium
F,SI2,0.5,62.3,59,1016,5.1,5.04,3.16,6.92362862813843,81.22464,Premium
F,SI2,0.5,61.6,57,1016,5.14,5.08,3.15,6.92362862813843,82.25028,Ideal
H,VVS1,0.44,63.1,56,1016,4.83,4.87,3.06,6.92362862813843,71.977626,Very Good
G,SI2,0.44,60.6,55,1016,4.94,4.96,3,6.92362862813843,73.5072,Very Good
H,SI2,0.51,62.1,55,1016,5.12,5.14,3.18,6.92362862813843,83.687424,Ideal
H,VS2,0.43,61.9,55,1016,4.95,4.8,3.02,6.92362862813843,71.7552,Premium
F,SI1,0.43,62.5,56,1016,4.85,4.82,3.02,6.92362862813843,70.59854,Premium
F,SI1,0.43,61.3,60,1016,4.86,4.83,2.97,6.92362862813843,69.717186,Premium
F,SI1,0.43,61.6,59,1016,4.87,4.83,2.99,6.92362862813843,70.331079,Premium
F,SI1,0.43,61.8,56,1016,4.87,4.84,3,6.92362862813843,70.7124,Ideal
F,SI1,0.43,60.5,60,1016,4.88,4.84,2.94,6.92362862813843,69.440448,Premium
F,SI1,0.43,61.7,54,1016,4.9,4.86,3.01,6.92362862813843,71.68014,Ideal
F,SI1,0.43,61.6,57,1016,4.85,4.8,2.97,6.92362862813843,69.1416,Ideal
F,SI1,0.43,62.4,56,1016,4.84,4.81,3.01,6.92362862813843,70.074004,Premium
F,SI1,0.43,62.9,60,1016,4.8,4.77,3.01,6.92362862813843,68.91696,Premium
F,SI1,0.43,62.4,57,1016,4.82,4.79,3,6.92362862813843,69.2634,Premium
F,SI1,0.43,62.6,58,1016,4.81,4.77,3,6.92362862813843,68.8311,Premium
E,SI1,0.43,62.4,56,1016,4.83,4.79,3,6.92362862813843,69.4071,Premium
E,SI1,0.43,62.9,56,1016,4.83,4.8,3.03,6.92362862813843,70.24752,Ideal
E,SI1,0.43,61.5,56,1016,4.9,4.85,3,6.92362862813843,71.295,Ideal
E,SI1,0.43,60.2,60,1016,4.94,4.89,2.96,6.92362862813843,71.503536,Premium
E,SI1,0.43,62.3,57,1016,4.82,4.78,2.99,6.92362862813843,68.888404,Ideal
F,SI1,0.43,60.6,59,1016,4.87,4.84,2.94,6.92362862813843,69.298152,Premium
F,VVS2,0.41,61.6,59,1017,4.79,4.73,2.93,6.92461239604856,66.384131,Premium
E,VVS2,0.4,63.5,54,1017,4.69,4.73,2.99,6.92461239604856,66.329263,Very Good
E,VVS2,0.4,60.3,59,1017,4.74,4.78,2.87,6.92461239604856,65.026164,Very Good
E,VVS2,0.4,62.4,58,1017,4.7,4.76,2.95,6.92461239604856,65.9974,Very Good
H,VVS1,0.4,61.8,58,1017,4.69,4.72,2.91,6.92461239604856,64.418088,Premium
H,VVS1,0.4,61.4,57,1017,4.74,4.81,2.93,6.92461239604856,66.802242,Ideal
H,VVS1,0.4,62,54,1017,4.72,4.76,2.94,6.92461239604856,66.053568,Ideal
H,VVS1,0.4,62.3,54,1017,4.74,4.77,2.96,6.92461239604856,66.925008,Ideal
H,VVS1,0.4,62.2,55,1017,4.7,4.75,2.94,6.92461239604856,65.6355,Ideal
H,VVS1,0.43,61.6,55,1017,4.85,4.89,3,6.92461239604856,71.1495,Ideal
H,SI1,0.5,64.5,58,1017,4.97,4.99,3.21,6.92461239604856,79.608963,Good
H,VS1,0.4,62.7,59,1017,4.74,4.7,2.96,6.92461239604856,65.94288,Ideal
H,VS1,0.4,61.8,59,1017,4.74,4.72,2.92,6.92461239604856,65.328576,Ideal
H,IF,0.35,60.8,56,1017,4.61,4.6,2.8,6.92461239604856,59.3768,Ideal
H,IF,0.35,60.7,56,1017,4.62,4.61,2.8,6.92461239604856,59.63496,Ideal
D,VS1,0.41,62.3,59,1018,4.72,4.79,2.96,6.92559519711047,66.922048,Very Good
D,VS1,0.41,61.7,58,1018,4.76,4.8,2.95,6.92559519711047,67.4016,Very Good
D,VS1,0.35,60.8,56,1018,4.56,4.58,2.78,6.92559519711047,58.059744,Very Good
E,IF,0.32,61.4,55,1018,4.43,4.46,2.73,6.92559519711047,53.938794,Very Good
D,VVS2,0.39,60,56,1018,4.77,4.79,2.87,6.92559519711047,65.574621,Ideal
D,VS1,0.41,61.2,57,1018,4.77,4.81,2.93,6.92559519711047,67.225041,Ideal
D,VS1,0.41,62.3,56,1018,4.71,4.79,2.96,6.92559519711047,66.780264,Ideal
E,IF,0.32,62.3,54,1018,4.38,4.41,2.74,6.92559519711047,52.925292,Ideal
E,IF,0.32,62.9,54,1018,4.37,4.41,2.76,6.92559519711047,53.189892,Ideal
E,IF,0.32,61.1,56,1018,4.42,4.48,2.72,6.92559519711047,53.860352,Ideal
E,IF,0.32,61.1,58,1018,4.42,4.45,2.71,6.92559519711047,53.30299,Ideal
E,IF,0.32,62.3,53,1018,4.39,4.41,2.74,6.92559519711047,53.046126,Ideal
E,IF,0.32,61.9,55,1018,4.38,4.41,2.72,6.92559519711047,52.538976,Ideal
D,VS1,0.36,62.8,55,1018,4.55,4.52,2.85,6.92559519711047,58.6131,Ideal
J,SI1,0.31,62.4,53,379,4.38,4.4,2.74,5.93753620508243,52.80528,Ideal
J,VS2,0.31,62.3,60,380,4.29,4.34,2.69,5.94017125272043,50.084034,Very Good
J,VS2,0.31,62.5,60,380,4.31,4.36,2.71,5.94017125272043,50.925236,Premium
J,VS2,0.31,62.7,58,380,4.3,4.34,2.71,5.94017125272043,50.57402,Very Good
J,VS2,0.31,62.4,60,380,4.29,4.33,2.69,5.94017125272043,49.968633,Premium
F,VS2,0.26,62.5,55,381,4.05,4.08,2.54,5.9427993751267,41.97096,Very Good
G,SI1,0.28,62,55,382,4.2,4.25,2.62,5.94542060860658,46.767,Very Good
I,SI1,0.3,62.5,57,382,4.27,4.3,2.68,5.94542060860658,49.20748,Very Good
G,SI2,0.3,61.7,57,382,4.26,4.3,2.64,5.94542060860658,48.35952,Ideal
G,SI2,0.3,62.5,56,382,4.28,4.3,2.68,5.94542060860658,49.32272,Ideal
I,SI1,0.3,61.8,57,382,4.3,4.34,2.67,5.94542060860658,49.82754,Ideal
H,VS1,0.26,62.3,59,382,4.06,4.1,2.54,5.94542060860658,42.28084,Premium
G,VS1,0.26,61.3,60,382,4.07,4.12,2.51,5.94542060860658,42.088684,Premium
I,SI2,0.31,60.6,61,383,4.4,4.45,2.68,5.94803498918065,52.4744,Very Good
H,SI1,0.27,61.3,55,383,4.17,4.21,2.57,5.94803498918065,45.118149,Ideal
F,VS1,0.24,60.2,65,383,3.97,4,2.4,5.94803498918065,38.112,Good
I,VS2,0.29,62.4,55,384,4.25,4.27,2.66,5.95064255258773,48.27235,Very Good
E,SI1,0.26,62,54,384,4.08,4.11,2.54,5.95064255258773,42.592752,Very Good
J,VS2,0.3,62.1,56,384,4.29,4.34,2.68,5.95064255258773,49.897848,Ideal
J,VS2,0.3,61.6,56,384,4.31,4.33,2.66,5.95064255258773,49.641718,Ideal
G,VS1,0.23,61.6,55,384,3.96,3.99,2.45,5.95064255258773,38.71098,Ideal
J,SI1,0.32,61.8,54.9,384,4.39,4.42,2.72,5.95064255258773,52.778336,Ideal
I,VS2,0.26,62,56,385,4.13,4.09,2.55,5.95324333428778,43.073835,Ideal
E,VS2,0.21,63.2,54,386,3.82,3.78,2.4,5.95583736946483,34.65504,Very Good
E,VS2,0.21,60.5,59,386,3.87,3.83,2.33,5.95583736946483,34.535493,Premium
E,VS2,0.21,59.6,56,386,3.93,3.89,2.33,5.95583736946483,35.620341,Premium
D,VS2,0.21,61.6,59,386,3.82,3.78,2.34,5.95583736946483,33.788664,Premium
D,VS2,0.21,60.6,60,386,3.85,3.81,2.32,5.95583736946483,34.03092,Premium
D,VS2,0.21,59.1,62,386,3.89,3.86,2.29,5.95583736946483,34.385266,Premium
D,VS2,0.21,58.3,59,386,3.96,3.93,2.3,5.95583736946483,35.79444,Premium
E,VS2,0.28,63.7,58,487,4.12,4.14,2.63,6.18826412308259,44.859384,Very Good
F,VS2,0.28,62.7,58,487,4.14,4.15,2.6,6.18826412308259,44.6706,Very Good
F,VS2,0.28,61.7,58,487,4.17,4.19,2.58,6.18826412308259,45.078534,Very Good
F,VS2,0.28,60.8,58,487,4.19,4.26,2.57,6.18826412308259,45.872958,Very Good
F,VS1,0.28,62.1,59,487,4.16,4.21,2.6,6.18826412308259,45.53536,Very Good
F,VS1,0.28,60.8,58,487,4.24,4.28,2.59,6.18826412308259,47.001248,Very Good
F,VS1,0.28,61,59,487,4.18,4.24,2.57,6.18826412308259,45.548624,Very Good
F,VS1,0.28,61,59,487,4.23,4.29,2.6,6.18826412308259,47.18142,Very Good
E,VS1,0.28,60.9,59,487,4.19,4.22,2.56,6.18826412308259,45.265408,Very Good
E,VS1,0.28,60.2,58,487,4.23,4.27,2.56,6.18826412308259,46.238976,Very Good
E,VS1,0.28,59.5,59,487,4.29,4.35,2.57,6.18826412308259,47.960055,Very Good
E,VS1,0.28,58.9,58,487,4.27,4.32,2.53,6.18826412308259,46.669392,Very Good
D,VS1,0.28,61.7,58,487,4.19,4.24,2.6,6.18826412308259,46.19056,Very Good
D,VS2,0.28,61.2,57,487,4.2,4.23,2.58,6.18826412308259,45.83628,Ideal
G,SI1,0.3,61.2,56,487,4.33,4.36,2.65,6.18826412308259,50.02882,Ideal
G,SI1,0.3,60.6,57,487,4.34,4.37,2.63,6.18826412308259,49.880054,Ideal
G,SI1,0.3,61.8,56,487,4.31,4.34,2.67,6.18826412308259,49.943418,Ideal
F,VS1,0.28,58.3,58,487,4.33,4.35,2.53,6.18826412308259,47.653815,Good
E,VS1,0.28,61.4,56,487,4.2,4.24,2.59,6.18826412308259,46.12272,Ideal
D,VS2,0.28,62.4,57,487,4.16,4.2,2.61,6.18826412308259,45.60192,Ideal
J,VS1,0.37,62.6,57,487,4.54,4.57,2.85,6.18826412308259,59.13123,Ideal
D,SI2,0.35,62.4,57,487,4.47,4.5,2.8,6.18826412308259,56.322,Very Good
E,VS1,0.28,62,56,487,4.18,4.21,2.6,6.18826412308259,45.75428,Ideal
J,VS1,0.37,62.4,55,487,4.59,4.64,2.88,6.18826412308259,61.337088,Ideal
F,SI2,0.37,60.7,57,487,4.62,4.67,2.82,6.18826412308259,60.842628,Very Good
G,SI2,0.37,63.4,57,487,4.55,4.57,2.89,6.18826412308259,60.093215,Good
F,SI2,0.37,60.2,60,487,4.6,4.7,2.8,6.18826412308259,60.536,Very Good
G,SI2,0.37,63.3,55,487,4.58,4.61,2.91,6.18826412308259,61.441158,Good
I,SI1,0.31,64.3,55,488,4.29,4.27,2.75,6.19031540585315,50.375325,Good
J,VS2,0.31,62.7,58,488,4.34,4.3,2.71,6.19031540585315,50.57402,Premium
J,VVS1,0.46,61.8,56,1018,4.97,4.93,3.06,6.92559519711047,74.976426,Ideal
J,VVS1,0.46,62.5,56,1018,4.93,4.89,3.07,6.92559519711047,74.010639,Ideal
F,SI1,0.46,62.5,56,1018,4.94,4.92,3.08,6.92559519711047,74.858784,Ideal
F,VS2,0.44,61.1,62,1018,4.98,4.92,3.03,6.92559519711047,74.239848,Premium
F,SI1,0.44,56.9,61,1018,5.12,5.07,2.9,6.92559519711047,75.27936,Good
E,VVS2,0.41,63.8,58,1019,4.67,4.7,2.99,6.92657703322273,65.62751,Very Good
J,SI1,0.52,62.5,59,1019,5.14,5.16,3.22,6.92657703322273,85.402128,Very Good
D,VS1,0.41,62.6,55,1019,4.75,4.77,2.98,6.92657703322273,67.51935,Ideal
I,SI1,0.52,62,54,1019,5.17,5.19,3.21,6.92657703322273,86.131683,Ideal
G,I1,0.57,59.5,57,1019,5.46,5.42,3.24,6.92657703322273,95.881968,Ideal
F,SI2,0.5,63.1,60,1020,5,5.04,3.17,6.92755790627832,79.884,Very Good
F,SI2,0.5,62.9,57,1020,5.02,5.06,3.17,6.92755790627832,80.521804,Very Good
F,SI2,0.5,62.5,56,1020,5.05,5.09,3.17,6.92755790627832,81.483265,Very Good
E,VS2,0.4,61.9,54,1020,4.74,4.73,2.93,6.92755790627832,65.691186,Ideal
H,SI2,0.53,61.6,54,1020,5.22,5.26,3.23,6.92755790627832,88.686756,Ideal
H,SI2,0.53,61.9,54,1020,5.21,5.23,3.23,6.92755790627832,88.012009,Ideal
F,SI2,0.5,61.3,58,1020,5.1,5.12,3.13,6.92755790627832,81.73056,Ideal
E,VVS1,0.32,60.8,58,1020,4.41,4.38,2.67,6.92755790627832,51.573186,Premium
E,VVS1,0.32,60.5,58,1020,4.47,4.42,2.69,6.92755790627832,53.147406,Premium
E,VVS1,0.32,61.7,55,1020,4.42,4.39,2.72,6.92755790627832,52.778336,Ideal
E,VVS1,0.32,60.9,57,1020,4.45,4.42,2.7,6.92755790627832,53.1063,Ideal
E,VVS1,0.32,61.6,56,1020,4.42,4.41,2.72,6.92755790627832,53.018784,Ideal
E,VVS1,0.32,61.3,57,1020,4.43,4.38,2.7,6.92755790627832,52.38918,Ideal
E,VVS1,0.32,61.7,56,1020,4.42,4.4,2.72,6.92755790627832,52.89856,Ideal
E,VVS1,0.32,61.8,59,1020,4.39,4.35,2.7,6.92755790627832,51.56055,Premium
E,VVS1,0.32,61.9,55,1020,4.41,4.38,2.72,6.92755790627832,52.538976,Ideal
J,SI1,0.51,62.6,59,1020,5.1,5.06,3.18,6.92755790627832,82.06308,Premium
G,IF,0.32,60.5,57,1020,4.44,4.42,2.68,6.92755790627832,52.594464,Ideal
G,IF,0.32,59.4,59,1020,4.51,4.48,2.67,6.92755790627832,53.946816,Premium
G,IF,0.32,61.8,55,1020,4.43,4.41,2.73,6.92755790627832,53.334099,Ideal
G,IF,0.32,59.9,58,1020,4.43,4.42,2.65,6.92755790627832,51.88859,Premium
G,IF,0.32,62,60,1020,4.41,4.37,2.72,6.92755790627832,52.419024,Premium
G,IF,0.32,62.9,55,1020,4.41,4.37,2.76,6.92755790627832,53.189892,Ideal
G,IF,0.32,61.8,55,1020,4.45,4.39,2.73,6.92755790627832,53.331915,Premium
G,IF,0.32,62.4,55,1020,4.42,4.4,2.75,6.92755790627832,53.482,Ideal
G,IF,0.32,61.2,57,1020,4.43,4.4,2.7,6.92755790627832,52.6284,Ideal
G,IF,0.32,60.9,56,1020,4.43,4.41,2.69,6.92755790627832,52.552647,Ideal
F,SI1,0.48,59.6,59,1020,5.13,5.11,3.05,6.92755790627832,79.953615,Premium
G,I1,0.5,62.2,59,1020,5.07,5.03,3.14,6.92755790627832,80.076594,Premium
G,SI1,0.4,62.6,55,1020,4.71,4.69,2.93,6.92755790627832,64.723407,Ideal
F,VS1,0.34,61.5,55,1020,4.58,4.49,2.79,6.92755790627832,57.374118,Premium
J,VS2,0.51,61.5,58,1020,5.14,5.1,3.15,6.92755790627832,82.5741,Premium
F,SI1,0.47,61.1,61,1021,4.97,5.01,3.05,6.92853781816467,75.944085,Very Good
F,VVS1,0.36,61.5,54,1021,4.59,4.62,2.83,6.92853781816467,60.012414,Ideal
F,VVS1,0.33,61.8,57,1021,4.47,4.43,2.75,6.92853781816467,54.455775,Ideal
F,VVS1,0.33,61.9,56,1021,4.47,4.42,2.75,6.92853781816467,54.33285,Ideal
D,VVS2,0.33,60.9,57,1021,4.48,4.46,2.72,6.92853781816467,54.347776,Ideal
F,VVS1,0.33,62.4,55,1021,4.42,4.4,2.75,6.92853781816467,53.482,Ideal
F,VVS1,0.33,61.7,57,1021,4.47,4.44,2.75,6.92853781816467,54.5787,Ideal
F,VVS1,0.33,62.4,55,1021,4.47,4.44,2.78,6.92853781816467,55.174104,Ideal
F,VVS1,0.33,61.9,55,1021,4.44,4.42,2.74,6.92853781816467,53.771952,Ideal
F,VVS1,0.33,61.8,57,1021,4.46,4.44,2.75,6.92853781816467,54.4566,Ideal
D,VVS2,0.33,61.1,56,1021,4.46,4.44,2.72,6.92853781816467,53.862528,Ideal
H,VS1,0.4,61.3,59,1021,4.79,4.74,2.92,6.92853781816467,66.297432,Premium
D,VS2,0.38,60.8,58,1021,4.73,4.68,2.86,6.92853781816467,63.310104,Premium
J,SI2,0.6,62.9,60,1022,5.34,5.38,3.37,6.92951677076365,96.817404,Very Good
D,SI1,0.43,62.4,60,1022,4.82,4.79,3,6.92951677076365,69.2634,Premium
I,SI1,0.51,62.5,57,1023,5.07,5.1,3.18,6.93049476595163,82.22526,Ideal
J,VS2,0.53,63.8,57,1023,5.1,5.12,3.26,6.93049476595163,85.12512,Good
J,VS2,0.53,60.9,59,1023,5.2,5.27,3.19,6.93049476595163,87.41876,Very Good
J,VS2,0.53,63.3,56,1023,5.12,5.18,3.26,6.93049476595163,86.460416,Good
J,VS2,0.5,63.4,58,1023,5.07,5.02,3.2,6.93049476595163,81.44448,Very Good
G,VVS1,0.42,60.9,55,1023,4.83,4.89,2.96,6.93049476595163,69.911352,Ideal
J,SI1,0.51,62.5,58,1023,5.11,5.13,3.2,6.93049476595163,83.88576,Ideal
F,SI1,0.44,60.9,58,1023,4.96,4.92,3.01,6.93049476595163,73.453632,Premium
H,SI2,0.5,62.6,61,1024,5.06,5.03,3.1,6.93147180559945,78.90058,Premium
I,VVS2,0.41,59.9,57,1024,4.87,4.91,2.93,6.93147180559945,70.061281,Very Good
H,VS1,0.41,61,54,1024,4.84,4.8,2.94,6.93147180559945,68.30208,Ideal
F,VS1,0.39,62.3,57,1024,4.69,4.65,2.91,6.93147180559945,63.462735,Ideal
F,VS1,0.39,62.2,56,1024,4.7,4.63,2.9,6.93147180559945,63.1069,Ideal
E,VS2,0.42,61,59,1024,4.85,4.82,2.95,6.93147180559945,68.96215,Premium
E,VS2,0.42,61,60,1024,4.85,4.82,2.95,6.93147180559945,68.96215,Premium
E,VS2,0.42,61.3,56,1024,4.85,4.81,2.96,6.93147180559945,69.05236,Ideal
E,VS2,0.42,61.7,56,1024,4.82,4.8,2.97,6.93147180559945,68.71392,Ideal
E,VS2,0.42,62,55,1024,4.82,4.8,2.98,6.93147180559945,68.94528,Ideal
E,VS2,0.42,60.9,59,1024,4.85,4.81,2.94,6.93147180559945,68.58579,Premium
E,VS2,0.42,62.3,55,1024,4.83,4.77,2.99,6.93147180559945,68.886909,Ideal
E,VS2,0.42,62.4,55,1024,4.8,4.79,2.99,6.93147180559945,68.74608,Ideal
E,VS2,0.42,62.2,55,1024,4.83,4.79,2.99,6.93147180559945,69.175743,Ideal
E,VS2,0.42,62.4,55,1024,4.83,4.79,3,6.93147180559945,69.4071,Ideal
E,VS2,0.42,62.4,55,1024,4.83,4.79,3,6.93147180559945,69.4071,Ideal
E,VS2,0.42,61.9,59,1024,4.81,4.75,2.96,6.93147180559945,67.6286,Premium
E,VS2,0.42,62.8,59,1024,4.8,4.76,3,6.93147180559945,68.544,Premium
E,VS2,0.42,62.1,56,1024,4.8,4.77,2.97,6.93147180559945,68.00112,Ideal
E,VS2,0.42,61.8,57,1024,4.81,4.77,2.96,6.93147180559945,67.913352,Ideal
G,VVS2,0.39,60.7,61,1024,4.73,4.7,2.86,6.93147180559945,63.58066,Premium
G,VS1,0.39,62.7,58,1024,4.69,4.63,2.92,6.93147180559945,63.406924,Premium
D,VS2,0.39,61.3,58,1024,4.73,4.7,2.89,6.93147180559945,64.24759,Premium
D,VS2,0.39,60.2,59,1024,4.76,4.74,2.86,6.93147180559945,64.528464,Premium
H,VVS1,0.35,59.9,59,1024,4.61,4.57,2.75,6.93147180559945,57.936175,Premium
H,VVS1,0.35,61.2,60,1024,4.54,4.51,2.77,6.93147180559945,56.716858,Premium
H,VVS1,0.35,62.3,55,1024,4.55,4.51,2.82,6.93147180559945,57.86781,Ideal
H,VVS1,0.35,60.6,60,1024,4.57,4.51,2.75,6.93147180559945,56.679425,Premium
H,VVS1,0.35,61.5,57,1024,4.54,4.53,2.79,6.93147180559945,57.379698,Ideal
H,VVS1,0.35,61.7,56,1024,4.55,4.53,2.8,6.93147180559945,57.7122,Ideal
H,VVS1,0.35,61.2,60,1024,4.55,4.5,2.77,6.93147180559945,56.71575,Premium
H,VVS1,0.35,62.6,57,1024,4.47,4.45,2.79,6.93147180559945,55.497285,Ideal
H,VVS1,0.35,62.1,58,1024,4.52,4.46,2.79,6.93147180559945,56.244168,Premium
G,VVS2,0.35,62.1,56,1024,4.51,4.47,2.79,6.93147180559945,56.245563,Ideal
G,VVS2,0.35,62.4,56,1024,4.53,4.47,2.81,6.93147180559945,56.899971,Premium
G,VVS2,0.35,62.2,58,1024,4.54,4.49,2.81,6.93147180559945,57.280726,Premium
G,VVS2,0.35,61,57,1024,4.58,4.54,2.78,6.93147180559945,57.805096,Ideal
G,VVS2,0.35,62.8,58,1024,4.48,4.44,2.8,6.93147180559945,55.69536,Premium
E,VVS2,0.35,60.2,58,1024,4.66,4.61,2.79,6.93147180559945,59.936454,Premium
D,VS2,0.39,61.4,60,1024,4.72,4.7,2.89,6.93147180559945,64.11176,Premium
E,IF,0.35,57.9,56,1025,4.71,4.75,2.74,6.93244789157251,61.30065,Very Good
G,IF,0.3,62.4,55,1025,4.32,4.3,2.69,6.93244789157251,49.96944,Ideal
